title,artist,album,duration,url
"Vafþrúðnir","Vévaki","Edda","9:08","https://music.youtube.com/watch?v=euKQsZeXXpk&list=LM"
"Naglfar, Ship of the Dead","Aethyrien","Óðr","3:33","https://music.youtube.com/watch?v=Meb8AKN2XyY&list=LM"
"I Hels sköte","Forndom","Dauðra Dura","4:41","https://music.youtube.com/watch?v=O08mYEqXpP0&list=LM"
"L'Oratoire","Black Bile","L'Oratoire","4:57","https://music.youtube.com/watch?v=egzNumWzOxI&list=LM"
"Ephialtes","Black Bile","Ephialtes","5:54","https://music.youtube.com/watch?v=uZVr5w0Rxu4&list=LM"
"Megaloschemos II","Fathomage","Portraits of an Illustrative Mania","2:40","https://music.youtube.com/watch?v=ITvpi9uK6K8&list=LM"
"Yekteniya IV","Batushka","Litourgiya","5:20","https://music.youtube.com/watch?v=o_rKSTh6ViE&list=LM"
"Tretij Czas","PATRIARKH","Hospodi","5:00","https://music.youtube.com/watch?v=53dtLBhPi_A&list=LM"
"Hellion","Non-State Actor","Hellion","3:35","https://music.youtube.com/watch?v=SWFmXN5qY_U&list=LM"
"Super Silver Haze","ΛΔΛΜ","Super Silver Haze","4:43","https://music.youtube.com/watch?v=2UqqRz76JsM&list=LM"
"My Ashes","Porcupine Tree","Fear of a Blank Planet","5:10","https://music.youtube.com/watch?v=QCW8PURg7s8&list=LM"
"EQUALS","ISON","INNER-SPACE","9:29","https://music.youtube.com/watch?v=lzk8knat8V0&list=LM"
"Farewell","Boris","Pink","7:34","https://music.youtube.com/watch?v=3Ej-CcaHUKA&list=LM"
"In The Meantime","Helmet","Meantime","3:09","https://music.youtube.com/watch?v=e3lZSy5DPsI&list=LM"
"Below the Salt","Unwound","Leaves Turn Inside You","10:40","https://music.youtube.com/watch?v=2nn-uHUlknY&list=LM"
"Chocolate And Mint","Duster","Duster","4:53","https://music.youtube.com/watch?v=UAFJPPc3gQQ&list=LM"
"November Cold","Crossing I's Dotting T's","","3:36","https://music.youtube.com/watch?v=quGjvowgqaI&list=LM"
"perfect hell","never easy","perfect hell","2:42","https://music.youtube.com/watch?v=3YgdtUfEyzk&list=LM"
"SOLVE COAGULA","Marilyn Manson","WE ARE CHAOS","4:23","https://music.youtube.com/watch?v=fYWHZdskZbQ&list=LM"
"In Bad Dreams (feat. Crippled Black Phoenix)","Crippled Black Phoenix","Horrific Honorifics","3:08","https://music.youtube.com/watch?v=UBLgDRK52QA&list=LM"
"Vermilion, Pt. 2","Slipknot","Vol. 3: The Subliminal Verses (Special Edition)","3:45","https://music.youtube.com/watch?v=RqcZYhZXqrs&list=LM"
"The Space In Between","How To Destroy Angels","How To Destroy Angels","3:35","https://music.youtube.com/watch?v=FeAvIfqAQbc&list=LM"
"I'm So Tired","Fugazi","Instrument Soundtrack","1:59","https://music.youtube.com/watch?v=_Nv11dYMsXQ&list=LM"
"The Eternal (2007 Remaster)","Joy Division","Closer (Collector's Edition)","6:05","https://music.youtube.com/watch?v=3YkutkTQOqc&list=LM"
"Relax","REZN","Let It Burn","7:43","https://music.youtube.com/watch?v=vFO2Izyg0Bc&list=LM"
"Signals","Somali Yacht Club","The Sun","10:53","https://music.youtube.com/watch?v=Q324Q-dHJm0&list=LM"
"Pilgrim's Rest","Windhand","Eternal Return","3:18","https://music.youtube.com/watch?v=QXEDhJ5pNi8&list=LM"
"Far Harad (Bonus Track)","Acid Mammoth","Under Acid Hoof (Repress with bonus tracks)","4:10","https://music.youtube.com/watch?v=WUjFyg4KLuI&list=LM"
"Summer","Life On Venus","Homewards","3:26","https://music.youtube.com/watch?v=Cve0gIhyN9k&list=LM"
"Esoteric","Brutality","When the Sky Turns Black","2:08","https://music.youtube.com/watch?v=tKfyt_Qg88Y&list=LM"
"Black Magick Spell","Black Spell","Black Spell","3:21","https://music.youtube.com/watch?v=q2GJ-ZdEZ_g&list=LM"
"You Wish","Unida","Coping with the Urban Coyote","9:36","https://music.youtube.com/watch?v=pOiOyFOV5Oc&list=LM"
"Clear I","REZN","Chaotic Divine","3:41","https://music.youtube.com/watch?v=6U2ZefIseYU&list=LM"
"Clear II","REZN","Chaotic Divine","2:47","https://music.youtube.com/watch?v=nsr-en5MdHc&list=LM"
"Onyx","Alcest","Kodama","3:52","https://music.youtube.com/watch?v=D7-SvOWomyM&list=LM"
"I Am the Gravity","Spaceslug","Mountains & Reminiscence","4:30","https://music.youtube.com/watch?v=tpaWj-B6cCI&list=LM"
"Hypersurreal","REZN","Vinnum Sabbathi","4:50","https://music.youtube.com/watch?v=mcZbNUW_51g&list=LM"
"De Dood In Bloei","Amenra","De Doorn","4:39","https://music.youtube.com/watch?v=6oMn-Z4Z8-E&list=LM"
"High Tide","REZN","Calm Black Water","6:53","https://music.youtube.com/watch?v=kZIP7MXcOpU&list=LM"
"Orestes","A Perfect Circle","Mer De Noms","4:49","https://music.youtube.com/watch?v=TVF7Z3Pj_-I&list=LM"
"Emerging","REZN","Chaotic Divine","7:09","https://music.youtube.com/watch?v=jieoGeBlo-U&list=LM"
"The Red","Chevelle","Wonder What's Next (Expanded Edition)","3:59","https://music.youtube.com/watch?v=z1ndFL1v34E&list=LM"
"Crystal Ann","Annihilator","Alice In Hell","1:42","https://music.youtube.com/watch?v=e7a8EOwByZM&list=LM"
"Hugsja","Ivar Bjørnson & Einar Selvik","Hugsja","4:36","https://music.youtube.com/watch?v=Qg_IDDzVS_E&list=LM"
"WAVES (feat. CAMMIE GILBERT)","ISON","AURORA","9:11","https://music.youtube.com/watch?v=nqwJX-TZx0c&list=LM"
"Lo","Holy Fawn","Realms","6:38","https://music.youtube.com/watch?v=TgDPUQDOdDs&list=LM"
"Candy","Holy Fawn","","5:51","https://music.youtube.com/watch?v=GPnqVsODSt0&list=LM"
"God Is Dead?","Black Sabbath","13","8:53","https://music.youtube.com/watch?v=kkcHZQ_hZWk&list=LM"
"Homecoming: Denied!","Harakiri For The Sky","Homecoming: Denied!","7:54","https://music.youtube.com/watch?v=K9LaMCgUWiE&list=LM"
"Into Distance","Shamrain","Empty World Excursion","7:35","https://music.youtube.com/watch?v=mbU1ljSmGZ4&list=LM"
"Exemption","Thurisaz","Re-Incentive","6:28","https://music.youtube.com/watch?v=axrg0y2y-G0&list=LM"
"Endless...","Thurisaz","Scent of a Dream","5:33","https://music.youtube.com/watch?v=7KuLpsUHGLs&list=LM"
"Inner Voices","Thurisaz","The Cimmerian Years","2:55","https://music.youtube.com/watch?v=NNhIHnirTkk&list=LM"
"They Rode On","Watain","The Wild Hunt","8:43","https://music.youtube.com/watch?v=y1shqeyKVPI&list=LM"
"The Eerie Cold","Shining","IV: The Eerie Cold","5:52","https://music.youtube.com/watch?v=AZOU9wKdLbQ&list=LM"
"Hollow Stone","Agalloch","The White EP","4:16","https://music.youtube.com/watch?v=lyZstvo5TCY&list=LM"
"It Always Comes Back","Intig","Modfälld","5:51","https://music.youtube.com/watch?v=tSo4vqcFFL0&list=LM"
"Bored","Deftones","Adrenaline","4:06","https://music.youtube.com/watch?v=QPXLYUHJP1Y&list=LM"
"Melantroduction","Lacrimas Profundere","Burning: A Wish","3:16","https://music.youtube.com/watch?v=ZP6OkstgB9I&list=LM"
"Cain","Tiamat","Prey","5:26","https://music.youtube.com/watch?v=cbyodXriMyI&list=LM"
"POTHAMUS - Abur in the Ark","Pelagic Records","","1:05:14","https://music.youtube.com/watch?v=DAoCQ_2HtjU&list=LM"
"Orath","Pothamus","Orath","11:09","https://music.youtube.com/watch?v=aPM9YjWVdWM&list=LM"
"Viso","Pothamus","Viso","9:27","https://music.youtube.com/watch?v=Z2LXEITU_Yg&list=LM"
"Unha Ofrenta de Ósos","Sangre de Muerdago","Braided Paths","6:32","https://music.youtube.com/watch?v=xUdqDVHxbL4&list=LM"
"The Swan","Ofdrykkja","The Swan","6:29","https://music.youtube.com/watch?v=y60E7DCiS-s&list=LM"
"Sorg","Vàli","Forlatt","6:07","https://music.youtube.com/watch?v=33v9oTMRMmI&list=LM"
"Silently I Surrender","The Third And The Mortal","Ep's and Rarities","8:03","https://music.youtube.com/watch?v=ZoFoQ5yQxwU&list=LM"
"Wehmut","Empyrium","Where at Night the Wood Grouse Plays","3:00","https://music.youtube.com/watch?v=EYRQG9a9jGE&list=LM"
"Landlocked (Live)","Antimatter","Parallel Matter (Rarities 2001-24)","4:38","https://music.youtube.com/watch?v=_LTxt7DgXMk&list=LM"
"Welcome to the Machine","Antimatter","Welcome to the Machine / Too Late","6:41","https://music.youtube.com/watch?v=r1u2XOwQ_yM&list=LM"
"I Skumringstimen","Vàli","Skogslandskap","3:31","https://music.youtube.com/watch?v=voZO5gm60_o&list=LM"
"Reality Clash","Antimatter","Lights Out","7:46","https://music.youtube.com/watch?v=xbUxx0rmuc4&list=LM"
"Everything You Know Is Wrong (Acoustic)","Antimatter","Lights Out","2:56","https://music.youtube.com/watch?v=mZxLTuCL-1M&list=LM"
"Everything You Know Is Wrong","Antimatter","Lights Out","4:04","https://music.youtube.com/watch?v=2xvpOvlh27k&list=LM"
"Magma","The Third And The Mortal","Painting on Glass","4:27","https://music.youtube.com/watch?v=WS9hDJpSwPM&list=LM"
"Trial of Past","The Third And The Mortal","Tears Laid in Earth","5:15","https://music.youtube.com/watch?v=PxRSY6cY6cY&list=LM"
"Why so Lonely","The Third And The Mortal","Tears Laid in Earth","5:15","https://music.youtube.com/watch?v=UzJEdNngx10&list=LM"
"A Life All Mine","The Gathering","Souvenirs","5:08","https://music.youtube.com/watch?v=3XznQiIcuP0&list=LM"
"A Fine Day to Exit","Anathema","A Fine Day to Exit","6:49","https://music.youtube.com/watch?v=_ZwFceamokg&list=LM"
"Landlocked","Antimatter","Leaving Eden","4:01","https://music.youtube.com/watch?v=3fjhrbZ06xA&list=LM"
"The Freak Show","Antimatter","Leaving Eden","5:11","https://music.youtube.com/watch?v=vHQCY3N4WRQ&list=LM"
"Autumn I","Gallowbraid","Ashen Eidolon","4:24","https://music.youtube.com/watch?v=_pZ1zDWCUOU&list=LM"
"Blister","Seether","Curiosities, Rarities And Pariahs","3:38","https://music.youtube.com/watch?v=4ck4wolBXB4&list=LM"
"Change (In the House of Flies) [Acoustic] [2005 Remaster] (Acoustic; 2005 Remaster)","Deftones","B-Sides & Rarities","5:17","https://music.youtube.com/watch?v=4SOsljKynx4&list=LM"
"Tourniquet","Marilyn Manson","Antichrist Superstar","4:29","https://music.youtube.com/watch?v=8yonCpzQWwc&list=LM"
"Essence of Black","Solitude Aeturnus","Alone","5:36","https://music.youtube.com/watch?v=ldgrXPhpn5o&list=LM"
"No Celebration","Paradise Lost","Symbol Of Life","3:49","https://music.youtube.com/watch?v=qY2HFu9oMhk&list=LM"
"Stress","Godsmack","Godsmack","5:03","https://music.youtube.com/watch?v=twT2-60_Ab4&list=LM"
"Voodoo","Godsmack","Godsmack","4:43","https://music.youtube.com/watch?v=XaiYxczjZ0U&list=LM"
"Graveyard Disciples","Black Label Society","1919 Eternal","3:22","https://music.youtube.com/watch?v=A5hBQzJE58M&list=LM"
"Lover's Grief","Empyrium","Songs of Moors and Misty Fields","9:12","https://music.youtube.com/watch?v=bfTrg4Q1tmI&list=LM"
"The 8th Day: Mourning","Solitude Aeturnus","Through the Darkest Hour","6:08","https://music.youtube.com/watch?v=i39jMMvG2Fk&list=LM"
"Floods","Pantera","The Great Southern Trendkill (20th Anniversary Edition)","7:00","https://music.youtube.com/watch?v=y07nCSxwkso&list=LM"
"Plateau of the Ages","Agalloch","The Serpent & the Sphere","12:27","https://music.youtube.com/watch?v=UEt1_nRY8LM&list=LM"
"Fraccions","Soen","Cognitive","4:57","https://music.youtube.com/watch?v=jMmsjnCCQ3A&list=LM"
"(Serpens Caput) (feat. Nathanael Larochette)","Agalloch","The Serpent & the Sphere","3:07","https://music.youtube.com/watch?v=8wZ-X549ZU0&list=LM"
"To Drown","Agalloch","Marrow of the Spirit","10:28","https://music.youtube.com/watch?v=fpMjsCK43ew&list=LM"
"Black Lake Niðstång","Agalloch","Marrow of the Spirit","17:35","https://music.youtube.com/watch?v=ktL2xfaLXM4&list=LM"
"The Ghosts Of Summer's Past","Woods Of Ypres","Pursuit Of The Sun & Allure Of The Earth","5:56","https://music.youtube.com/watch?v=2lr-MqtDE-g&list=LM"
"A Glimpse of Sorrow (feat. Pim Blankenstein)","Clouds","Doliu","11:47","https://music.youtube.com/watch?v=zISa5JQOLAQ&list=LM"
"Thou Art Free","Saturnus","For The Loveless Lonely Nights (2010 Re-release)","4:47","https://music.youtube.com/watch?v=c7208kMCr4k&list=LM"
"Tied My Hands","Saron Gas","Fragile","5:14","https://music.youtube.com/watch?v=22_XVqpK7Bo&list=LM"
"Bridge to Cross","Black Label Society","1919 Eternal","5:50","https://music.youtube.com/watch?v=LQ04BkiDyts&list=LM"
"Everwake","Anathema","Pentecost III & The Crestfallen EP","2:40","https://music.youtube.com/watch?v=mpJ20iIwi1k&list=LM"
"Blackened Waters","Black Label Society","The Blessed Hellride","3:57","https://music.youtube.com/watch?v=NyRRqPTcbsU&list=LM"
"Fire It Up","Black Label Society","Mafia","5:00","https://music.youtube.com/watch?v=Gnhzi2_f0y8&list=LM"
"Rust","Black Label Society","Stronger Than Death","6:09","https://music.youtube.com/watch?v=cxGZj3xLzfI&list=LM"
"Kingdom","Anathema","Pentecost III & The Crestfallen EP","9:32","https://music.youtube.com/watch?v=lJVkvAx_W5Q&list=LM"
"Ring Of Gold","Bathory","In Memory Of Quorthon, Vol. II","5:36","https://music.youtube.com/watch?v=ollAN6rtYzc&list=LM"
"Reflection","TOOL","Lateralus","11:08","https://music.youtube.com/watch?v=f9vp7Jbc0p8&list=LM"
"Dear Sun","October Tide","Grey Dawn","3:33","https://music.youtube.com/watch?v=hRj8hS3KKDI&list=LM"
"Sleeping Murder","Shape Of Despair","Shape of Despair","8:35","https://music.youtube.com/watch?v=ELDZitqQtug&list=LM"
"...In The Mist","Shape Of Despair","Shades Of...","13:44","https://music.youtube.com/watch?v=LgtrGu2ndwU&list=LM"
"Paradise Belongs To You","Saturnus","Paradise Belongs To You","10:15","https://music.youtube.com/watch?v=rjZtWIWjoNU&list=LM"
"Someone I (Don't) Know","Rapture","Futile","7:43","https://music.youtube.com/watch?v=JnxwpYwH_W0&list=LM"
"Softly On The Path You Fade","Saturnus","Martyre","7:09","https://music.youtube.com/watch?v=Nhos3kY6mdU&list=LM"
"Burning Clean (Friction Album Version)","Stavesacre","Friction","6:30","https://music.youtube.com/watch?v=4B9Nhj1_cd4&list=LM"
"Chains","Soliloquium","Contemplations","8:56","https://music.youtube.com/watch?v=99mpBY3mSXU&list=LM"
"With Or Without","Soliloquium","With Or Without","6:25","https://music.youtube.com/watch?v=syhd7G0Hykk&list=LM"
"The Oaken Throne","Empyrium","Über den Sternen","7:28","https://music.youtube.com/watch?v=b7p2CRxGXW4&list=LM"
"Heaven Was Blind to My Grief","Clouds","Doliu","8:33","https://music.youtube.com/watch?v=bLrxbI4DwNQ&list=LM"
"Where at Night the Wood Grouse Plays","Empyrium","Where at Night the Wood Grouse Plays","5:32","https://music.youtube.com/watch?v=FMd76RsA51c&list=LM"
"Black Orchid (Studio)","Anathema","The Silent Enigma","3:41","https://music.youtube.com/watch?v=5RcLwmPG3ys&list=LM"
"Sunset Of Age (Studio)","Anathema","The Silent Enigma","6:56","https://music.youtube.com/watch?v=AomEZbdbOQc&list=LM"
"Alone (Studio)","Anathema","The Silent Enigma","4:25","https://music.youtube.com/watch?v=FtI8ceAhZag&list=LM"
"Porcelain Heart","Opeth","Watershed","8:01","https://music.youtube.com/watch?v=1ShepIkD8xU&list=LM"
"Sound Of Snow","Shamrain","Deeper Into The Night","4:42","https://music.youtube.com/watch?v=FtfRZ4kjv0w&list=LM"
"Everything Here Is Black and Blinding","We Lost The Sea","A Single Flower","7:43","https://music.youtube.com/watch?v=RpGRe26Y3CI&list=LM"
"Under The Weeping Moon","Opeth","Orchid","9:53","https://music.youtube.com/watch?v=AP0-qbw-dSg&list=LM"
"From Forest to Firmament","Midnight Odyssey","Firmament","9:32","https://music.youtube.com/watch?v=Jy8u9emRuHM&list=LM"
"Closer","Anathema","A Natural Disaster","6:22","https://music.youtube.com/watch?v=TCaWi321SPU&list=LM"
"Harmonium","Anathema","A Natural Disaster","5:29","https://music.youtube.com/watch?v=rQEVmh6aZVQ&list=LM"
"Anyone, Anywhere","Anathema","Judgement","4:51","https://music.youtube.com/watch?v=Vzie8_XlpWA&list=LM"
"Loddfáfnir","Vígundr","Loddfáfnir","5:18","https://music.youtube.com/watch?v=L9LxO7QFx-c&list=LM"
"En fragmentarisk resa genom tidsrymden","Ofdrykkja","Irrfärd","13:09","https://music.youtube.com/watch?v=LTb5oWLfMoA&list=LM"
"As the Northern Wind Cries","Ofdrykkja","Gryningsvisor","5:24","https://music.youtube.com/watch?v=B6gq1YU-ibg&list=LM"
"Grey","Ofdrykkja","Gryningsvisor","8:10","https://music.youtube.com/watch?v=tsM2wPmcK88&list=LM"
"Leaving Eden","Antimatter","Leaving Eden","5:51","https://music.youtube.com/watch?v=NwpBKVTeMVI&list=LM"
"Liturgiya","PATRIARKH","Hospodi","6:33","https://music.youtube.com/watch?v=MY2DF1KVatM&list=LM"
"Pantheist","Agalloch","The White EP","7:18","https://music.youtube.com/watch?v=MsjQolqZpGM&list=LM"
"Febersvan","GAUPA","GAUPA","7:28","https://music.youtube.com/watch?v=P6oqwy68qyU&list=LM"
"Cult Classic","Spotlights","Demonstration","4:54","https://music.youtube.com/watch?v=0ZdiW1nhw2k&list=LM"
"Песнь 5","Батюшка","Панихида","5:34","https://music.youtube.com/watch?v=XVBkYi7FoPs&list=LM"
"Bubbles","Ventura","Superheld","4:39","https://music.youtube.com/watch?v=w2QzK--snhY&list=LM"
"Cheyenne","Russian Circles","Memorial","4:25","https://music.youtube.com/watch?v=nf3GL-8FWBg&list=LM"
"Schoenberg","Her New Knife","Destroza","4:00","https://music.youtube.com/watch?v=QrTIa4dATZw&list=LM"
"In Tooth & Claw","Treebeard","In Tooth & Claw","5:43","https://music.youtube.com/watch?v=WQeqnoQaSi0&list=LM"
"Blvd. Nights","Team Sleep","Team Sleep (U.S. Release)","3:09","https://music.youtube.com/watch?v=UW970rB73fw&list=LM"
"Flesh From Bone","Paradise Lost","The Plague Within","4:19","https://music.youtube.com/watch?v=sjXx0Y9S6Ek&list=LM"
"The Anger Song","Nosound","Afterthoughts","4:22","https://music.youtube.com/watch?v=vjju8w1T9kQ&list=LM"
"Bitches Brew","††† (Crosses)","††† (Crosses)","3:29","https://music.youtube.com/watch?v=rZsthN6UDqI&list=LM"
"Burn The Bones","Kodain","Burn The Bones","2:55","https://music.youtube.com/watch?v=Xb1iGsAnWTQ&list=LM"
